domainID,siteID,horizontalPosition,verticalPosition,startDateTime,endDateTime,surfWaterTempMean,surfWaterTempMinimum,surfWaterTempMaximum,surfWaterTempVariance,surfWaterTempNumPts,surfWaterTempExpUncert,surfWaterTempStdErMean,finalQF,publicationDate,release
"D19","CARI","102","100",2024-03-12T11:00:00Z,2024-03-12T11:30:00Z,-0.046,-0.05,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T11:30:00Z,2024-03-12T12:00:00Z,-0.046,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T12:00:00Z,2024-03-12T12:30:00Z,-0.047,-0.049,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T12:30:00Z,2024-03-12T13:00:00Z,-0.047,-0.049,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T13:00:00Z,2024-03-12T13:30:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T13:30:00Z,2024-03-12T14:00:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T14:00:00Z,2024-03-12T14:30:00Z,-0.047,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T14:30:00Z,2024-03-12T15:00:00Z,-0.047,-0.051,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T15:00:00Z,2024-03-12T15:30:00Z,-0.047,-0.05,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T15:30:00Z,2024-03-12T16:00:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T16:00:00Z,2024-03-12T16:30:00Z,-0.047,-0.051,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T16:30:00Z,2024-03-12T17:00:00Z,-0.047,-0.051,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T17:00:00Z,2024-03-12T17:30:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T17:30:00Z,2024-03-12T18:00:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T18:00:00Z,2024-03-12T18:30:00Z,-0.047,-0.055,-0.035,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T18:30:00Z,2024-03-12T19:00:00Z,-0.047,-0.05,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T19:00:00Z,2024-03-12T19:30:00Z,-0.047,-0.051,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T19:30:00Z,2024-03-12T20:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T20:00:00Z,2024-03-12T20:30:00Z,-0.048,-0.052,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T20:30:00Z,2024-03-12T21:00:00Z,-0.047,-0.054,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T21:00:00Z,2024-03-12T21:30:00Z,-0.047,-0.052,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T21:30:00Z,2024-03-12T22:00:00Z,-0.047,-0.053,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T22:00:00Z,2024-03-12T22:30:00Z,-0.047,-0.054,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T22:30:00Z,2024-03-12T23:00:00Z,-0.047,-0.053,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T23:00:00Z,2024-03-12T23:30:00Z,-0.047,-0.054,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-12T23:30:00Z,2024-03-13T00:00:00Z,-0.048,-0.055,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T00:00:00Z,2024-03-13T00:30:00Z,-0.047,-0.054,-0.04,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T00:30:00Z,2024-03-13T01:00:00Z,-0.047,-0.053,-0.04,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T01:00:00Z,2024-03-13T01:30:00Z,-0.047,-0.053,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T01:30:00Z,2024-03-13T02:00:00Z,-0.047,-0.054,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T02:00:00Z,2024-03-13T02:30:00Z,-0.047,-0.053,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T02:30:00Z,2024-03-13T03:00:00Z,-0.047,-0.053,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T03:00:00Z,2024-03-13T03:30:00Z,-0.047,-0.053,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T03:30:00Z,2024-03-13T04:00:00Z,-0.047,-0.051,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T04:00:00Z,2024-03-13T04:30:00Z,-0.047,-0.05,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T04:30:00Z,2024-03-13T05:00:00Z,-0.047,-0.051,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T05:00:00Z,2024-03-13T05:30:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T05:30:00Z,2024-03-13T06:00:00Z,-0.047,-0.05,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T06:00:00Z,2024-03-13T06:30:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T06:30:00Z,2024-03-13T07:00:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T07:00:00Z,2024-03-13T07:30:00Z,-0.047,-0.05,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T07:30:00Z,2024-03-13T08:00:00Z,-0.047,-0.051,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T08:00:00Z,2024-03-13T08:30:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T08:30:00Z,2024-03-13T09:00:00Z,-0.048,-0.056,-0.034,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T09:00:00Z,2024-03-13T09:30:00Z,-0.048,-0.058,-0.034,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T09:30:00Z,2024-03-13T10:00:00Z,-0.047,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T10:00:00Z,2024-03-13T10:30:00Z,-0.047,-0.05,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T10:30:00Z,2024-03-13T11:00:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T11:00:00Z,2024-03-13T11:30:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T11:30:00Z,2024-03-13T12:00:00Z,-0.047,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T12:00:00Z,2024-03-13T12:30:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T12:30:00Z,2024-03-13T13:00:00Z,-0.047,-0.05,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T13:00:00Z,2024-03-13T13:30:00Z,-0.047,-0.05,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T13:30:00Z,2024-03-13T14:00:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T14:00:00Z,2024-03-13T14:30:00Z,-0.047,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T14:30:00Z,2024-03-13T15:00:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T15:00:00Z,2024-03-13T15:30:00Z,-0.048,-0.05,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T15:30:00Z,2024-03-13T16:00:00Z,-0.048,-0.051,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T16:00:00Z,2024-03-13T16:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T16:30:00Z,2024-03-13T17:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T17:00:00Z,2024-03-13T17:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T17:30:00Z,2024-03-13T18:00:00Z,-0.048,-0.057,-0.037,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T18:00:00Z,2024-03-13T18:30:00Z,-0.048,-0.052,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T18:30:00Z,2024-03-13T19:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T19:00:00Z,2024-03-13T19:30:00Z,-0.048,-0.052,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T19:30:00Z,2024-03-13T20:00:00Z,-0.049,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T20:00:00Z,2024-03-13T20:30:00Z,-0.049,-0.053,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T20:30:00Z,2024-03-13T21:00:00Z,-0.048,-0.055,-0.043,0,1798,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T21:00:00Z,2024-03-13T21:30:00Z,-0.048,-0.052,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T21:30:00Z,2024-03-13T22:00:00Z,-0.047,-0.053,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T22:00:00Z,2024-03-13T22:30:00Z,-0.047,-0.052,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T22:30:00Z,2024-03-13T23:00:00Z,-0.047,-0.053,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T23:00:00Z,2024-03-13T23:30:00Z,-0.048,-0.053,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-13T23:30:00Z,2024-03-14T00:00:00Z,-0.048,-0.052,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T00:00:00Z,2024-03-14T00:30:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T00:30:00Z,2024-03-14T01:00:00Z,-0.048,-0.053,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T01:00:00Z,2024-03-14T01:30:00Z,-0.048,-0.054,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T01:30:00Z,2024-03-14T02:00:00Z,-0.048,-0.054,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T02:00:00Z,2024-03-14T02:30:00Z,-0.048,-0.052,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T02:30:00Z,2024-03-14T03:00:00Z,-0.047,-0.052,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T03:00:00Z,2024-03-14T03:30:00Z,-0.047,-0.052,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T03:30:00Z,2024-03-14T04:00:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T04:00:00Z,2024-03-14T04:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T04:30:00Z,2024-03-14T05:00:00Z,-0.048,-0.053,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T05:00:00Z,2024-03-14T05:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T05:30:00Z,2024-03-14T06:00:00Z,-0.048,-0.052,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T06:00:00Z,2024-03-14T06:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T06:30:00Z,2024-03-14T07:00:00Z,-0.048,-0.052,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T07:00:00Z,2024-03-14T07:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T07:30:00Z,2024-03-14T08:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T08:00:00Z,2024-03-14T08:30:00Z,-0.048,-0.05,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T08:30:00Z,2024-03-14T09:00:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T09:00:00Z,2024-03-14T09:30:00Z,-0.048,-0.053,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T09:30:00Z,2024-03-14T10:00:00Z,-0.048,-0.053,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T10:00:00Z,2024-03-14T10:30:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T10:30:00Z,2024-03-14T11:00:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T11:00:00Z,2024-03-14T11:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T11:30:00Z,2024-03-14T12:00:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T12:00:00Z,2024-03-14T12:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T12:30:00Z,2024-03-14T13:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T13:00:00Z,2024-03-14T13:30:00Z,-0.048,-0.052,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T13:30:00Z,2024-03-14T14:00:00Z,-0.048,-0.052,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T14:00:00Z,2024-03-14T14:30:00Z,-0.048,-0.053,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T14:30:00Z,2024-03-14T15:00:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T15:00:00Z,2024-03-14T15:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T15:30:00Z,2024-03-14T16:00:00Z,-0.048,-0.054,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T16:00:00Z,2024-03-14T16:30:00Z,-0.048,-0.053,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T16:30:00Z,2024-03-14T17:00:00Z,-0.047,-0.052,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T17:00:00Z,2024-03-14T17:30:00Z,-0.048,-0.053,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T17:30:00Z,2024-03-14T18:00:00Z,-0.048,-0.052,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T18:00:00Z,2024-03-14T18:30:00Z,-0.048,-0.052,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T18:30:00Z,2024-03-14T19:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T19:00:00Z,2024-03-14T19:30:00Z,-0.048,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T19:30:00Z,2024-03-14T20:00:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T20:00:00Z,2024-03-14T20:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T20:30:00Z,2024-03-14T21:00:00Z,-0.047,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T21:00:00Z,2024-03-14T21:30:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T21:30:00Z,2024-03-14T22:00:00Z,-0.048,-0.054,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T22:00:00Z,2024-03-14T22:30:00Z,-0.048,-0.054,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T22:30:00Z,2024-03-14T23:00:00Z,-0.048,-0.053,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T23:00:00Z,2024-03-14T23:30:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-14T23:30:00Z,2024-03-15T00:00:00Z,-0.048,-0.052,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T00:00:00Z,2024-03-15T00:30:00Z,-0.048,-0.052,-0.043,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T00:30:00Z,2024-03-15T01:00:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T01:00:00Z,2024-03-15T01:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T01:30:00Z,2024-03-15T02:00:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T02:00:00Z,2024-03-15T02:30:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T02:30:00Z,2024-03-15T03:00:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T03:00:00Z,2024-03-15T03:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T03:30:00Z,2024-03-15T04:00:00Z,-0.048,-0.052,-0.042,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T04:00:00Z,2024-03-15T04:30:00Z,-0.047,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T04:30:00Z,2024-03-15T05:00:00Z,-0.048,-0.052,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T05:00:00Z,2024-03-15T05:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T05:30:00Z,2024-03-15T06:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T06:00:00Z,2024-03-15T06:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T06:30:00Z,2024-03-15T07:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T07:00:00Z,2024-03-15T07:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T07:30:00Z,2024-03-15T08:00:00Z,-0.048,-0.052,-0.041,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T08:00:00Z,2024-03-15T08:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T08:30:00Z,2024-03-15T09:00:00Z,-0.047,-0.05,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T09:00:00Z,2024-03-15T09:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T09:30:00Z,2024-03-15T10:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T10:00:00Z,2024-03-15T10:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T10:30:00Z,2024-03-15T11:00:00Z,-0.048,-0.052,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T11:00:00Z,2024-03-15T11:30:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T11:30:00Z,2024-03-15T12:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T12:00:00Z,2024-03-15T12:30:00Z,-0.048,-0.052,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T12:30:00Z,2024-03-15T13:00:00Z,-0.048,-0.051,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T13:00:00Z,2024-03-15T13:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T13:30:00Z,2024-03-15T14:00:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T14:00:00Z,2024-03-15T14:30:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T14:30:00Z,2024-03-15T15:00:00Z,-0.048,-0.051,-0.044,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T15:00:00Z,2024-03-15T15:30:00Z,-0.048,-0.05,-0.045,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
"D19","CARI","102","100",2024-03-15T15:30:00Z,2024-03-15T16:00:00Z,-0.047,-0.055,-0.037,0,1800,0.137,0,0,"20240502T161710Z","RELEASE-2026"
